40,1,226,153.9112232
40,1,227,154.3609575
40,1,228,154.8071036
40,1,229,155.2511812
40,1,230,155.6910551
40,1,231,156.1265133
40,1,232,156.5591086
40,1,233,156.9843319
40,1,234,157.4044884
40,1,235,157.820494
40,1,236,158.2335047
40,1,237,158.6415634
40,1,238,159.0447631
40,1,239,159.4427744
40,1,240,159.8370834
40,1,241,160.2253259
40,1,242,160.6085943
40,1,243,160.9849854
40,1,244,161.3590389
40,1,245,161.7356193
40,1,246,162.0986972
40,1,247,162.458801
40,1,248,162.817308
40,1,249,163.1719055
40,1,250,163.5196334
40,1,251,163.8587972
40,1,252,164.1965848
40,1,253,164.531717
40,1,254,164.8606729
40,1,255,165.1853983
40,1,256,165.5051962
40,1,257,165.8203569
40,1,258,166.1302222
40,1,259,166.4352755
40,1,260,166.735172
40,1,261,167.0273862
40,1,262,167.3146188
40,1,263,167.5987842
40,1,264,167.8781776
40,1,265,168.1514307
40,1,266,168.4209674
40,1,267,168.686552
40,1,268,168.9487017
40,1,269,169.2090775
40,1,270,169.4657717
40,1,271,169.719046
40,1,272,169.9676173
40,1,273,170.2128398
40,1,274,170.4525956
40,1,275,170.6889597
40,1,276,170.9226099
40,1,277,171.1487417
40,1,278,171.3704407
40,1,279,171.5892893
40,1,280,171.8037233
40,1,281,172.0143842
40,1,282,172.2208882
40,1,283,172.4242239
40,1,284,172.6229733
40,1,285,172.8156999
40,1,286,173.001215
40,1,287,173.1820447
40,1,288,173.3620424
40,1,289,173.5389751
40,1,290,173.7137639
40,1,291,173.8847463
40,1,292,174.0518578
40,1,293,174.2166958
40,1,294,174.3786487
40,1,295,174.5379453
40,1,296,174.6914613
40,1,297,174.8420927
40,1,298,174.9903837
40,1,299,175.1358529
40,1,300,175.2785888
40,1,301,175.4157088
40,1,302,175.551862
40,1,303,175.6857193
40,1,304,175.8153386
40,1,305,175.9400256
40,1,306,176.0628454
40,1,307,176.1824951
40,1,308,176.2999486
40,1,309,176.4174533
40,1,310,176.5323192
40,1,311,176.6440408
40,1,312,176.7543075
40,1,313,176.8624447
40,1,314,176.9685618
40,1,315,177.072869
40,1,316,177.1729226
40,1,317,177.2659185
40,1,318,177.3571281
40,1,319,177.4457158
40,1,320,177.5347416
40,1,321,177.6213978
40,1,322,177.7044608
40,1,323,177.7825304
40,1,324,177.8576998
40,1,325,177.9273845
40,1,326,177.9922663
40,1,327,178.0523576
40,1,328,178.1112936
40,1,329,178.1687147
40,1,330,178.2216468
40,1,331,178.2695668
40,1,332,178.3121509
40,1,333,178.3496857
40,1,334,178.3822392
40,1,335,178.4122727
40,1,336,178.4388631
40,1,337,178.4622241
40,1,338,178.4797445
40,1,339,178.495567
40,1,340,178.5074967
40,1,341,178.5161427
40,1,342,178.5218155
40,1,343,178.5244473
40,1,344,178.5227449
40,1,345,178.5173452
40,1,346,178.5066557
40,1,347,178.4926813
40,1,348,178.4746142
40,1,349,178.4518498
40,1,350,178.4267467
40,1,351,178.3996179
40,1,352,178.3693128
40,1,353,178.3348673
40,1,354,178.2971534
40,1,355,178.2553133
40,1,356,178.2114064
40,1,357,178.1631543
40,1,358,178.1136838
40,1,359,178.0581837
40,1,360,177.9977743
40,1,361,177.9314281
40,1,362,177.8613145
40,1,363,177.7854817
40,1,364,177.7033863
40,1,365,177.6154766
40,1,366,177.5248835
40,1,367,177.4330335
40,1,368,177.3393155
40,1,369,177.2403186
40,1,370,177.1372532
40,1,371,177.0318878
40,1,372,176.9206164
40,1,373,176.8022492
40,1,374,176.676435
40,1,375,176.5457981
40,1,376,176.4111947
40,1,377,176.2725812
40,1,378,176.1264244
40,1,379,175.9729042
40,1,380,175.8157579
40,1,381,175.6542541
40,1,382,175.4907547
40,1,383,175.3185671
40,1,384,175.1413114
40,1,385,174.9618718
40,1,386,174.7767922
40,1,387,174.5823337
40,1,388,174.3848057
40,1,389,174.1857389
40,1,390,173.9813548
40,1,391,173.7697843
40,1,392,173.5542756
40,1,393,173.3357507
40,1,394,173.1124471
40,1,395,172.8872985
40,1,396,172.6603597
40,1,397,172.4301109
40,1,398,172.1938876
40,1,399,171.9528456
40,1,400,171.7086952
40,1,401,171.4634349
40,1,402,171.2162629
40,1,403,170.9648927
40,1,404,170.7091357
40,1,405,170.4488338
40,1,406,170.1847264
40,1,407,169.9162293
40,1,408,169.6445856
40,1,409,169.3712292
40,1,410,169.0943716
40,1,411,168.8147158
40,1,412,168.5328547
40,1,413,168.2478872
40,1,414,167.9590482
40,1,415,167.6655368
40,1,416,167.3688439
40,1,417,167.0693209
40,1,418,166.76718
40,1,419,166.4613367
40,1,420,166.1500574
40,1,421,165.8346255
40,1,422,165.5158151
40,1,423,165.1945996
40,1,424,164.87104
40,1,425,164.5435161
40,1,426,164.213284
40,1,427,163.881968
40,1,428,163.5499923
40,1,429,163.2165056
40,1,430,162.8810425
40,1,431,162.5428953
40,1,432,162.2012331
40,1,433,161.8561626
40,1,434,161.5082648
40,1,435,161.1571838
40,1,436,160.803264
40,1,437,160.4487454
40,1,438,160.0934624
40,1,439,159.7358098
40,1,440,159.375361
40,1,441,159.0138211
40,1,442,158.6492505
40,1,443,158.2870851
40,1,444,157.9278108
40,1,445,157.562805
40,1,446,157.1945592
40,1,447,156.8253338
40,1,448,156.4535617
40,1,449,156.0824983
40,1,450,155.7090627
40,1,451,155.3363716
40,1,452,154.9616341
40,1,453,154.5862783
40,1,454,154.20821
40,1,455,153.828704
40,1,456,153.4494836
40,1,457,153.0698281
40,1,458,152.6869673
40,1,459,152.3003117
40,1,460,151.9115467
40,1,461,151.5215683
40,1,462,151.1304455
40,1,463,150.7366355
40,1,464,150.3415404
40,1,465,149.9437568
40,1,466,149.5447445
40,1,467,149.1418142
40,1,468,148.7351733
40,1,469,148.3251081
40,1,470,147.9128599
40,1,471,147.4990887
40,1,472,147.0822191
40,1,473,146.6647645
40,1,474,146.2448253
40,1,475,145.8221489
40,1,476,145.3976728
40,1,477,144.9710605
40,1,478,144.5400923
40,1,479,144.1086263
40,1,480,143.6743323
40,1,481,143.2359433
40,1,482,142.793159
40,1,483,142.3478786
40,1,484,141.8998121
40,1,485,141.4479235
40,1,486,140.9939836
40,1,487,140.5387319
40,1,488,140.0793764
40,1,489,139.6171474
40,1,490,139.1531977
40,1,491,138.6876986
40,1,492,138.2188521
40,1,493,137.7493523
40,1,494,137.2764974
40,1,495,136.8019665
40,1,496,136.324648
40,1,497,135.8464301
40,1,498,135.3673958
40,1,499,134.8871671
40,1,500,134.4076634
40,1,501,133.9264274
40,1,502,133.442321
40,1,503,132.9590874
40,1,504,132.47766
40,1,505,131.9950696
40,1,506,131.510834
40,1,507,131.0241864
40,1,508,130.53101
40,1,509,130.0332895
40,1,510,129.5335678
40,1,511,129.0334552
40,1,512,128.5297689
40,1,513,128.0092185
40,1,514,127.4810627
40,1,515,126.9469271
40,1,516,126.418432
40,1,517,125.891753
40,1,518,125.3685017
40,1,519,124.8417867
40,1,520,124.3104858
40,1,521,123.7749702
40,1,522,123.2367376
40,1,523,122.6936118
40,1,524,122.1465124
40,1,525,121.5969604
40,1,526,121.0426842
40,1,527,120.4877972
40,1,528,119.9325829
40,1,529,119.3760623
40,1,530,118.8185551
40,1,531,118.2601544
40,1,532,117.6999312
40,1,533,117.1375771
40,1,534,116.5743467
40,1,535,116.011655
40,1,536,115.4480808
40,1,537,114.8852396
40,1,538,114.3203812
40,1,539,113.754429
40,1,540,113.1871724
40,1,541,112.6183382
40,1,542,112.0477095
40,1,543,111.4742067
40,1,544,110.9007051
40,1,545,110.32658
40,1,546,109.7529381
40,1,547,109.1791022
40,1,548,108.6050633
40,1,549,108.0303955
40,1,550,107.454227
40,1,551,106.8729137
40,1,552,106.291752
40,1,553,105.7110224
40,1,554,105.1317793
40,1,555,104.5503312
40,1,556,103.966624
40,1,557,103.3805133
40,1,558,102.7949304
40,1,559,102.208898
40,1,560,101.6223242
40,1,561,101.0358699
40,1,562,100.4506632
40,1,563,99.86443799
40,1,564,99.27266875
40,1,565,98.68454912
40,1,566,98.09499658
40,1,567,97.50631643
40,1,568,96.91533808
40,1,569,96.32860231
40,1,570,95.74217288
40,1,571,95.15538261
40,1,572,94.57007861
40,1,573,93.98584911
40,1,574,93.40403497
40,1,575,92.82159529
40,1,576,92.23616773
40,1,577,91.64974439
40,1,578,91.06105789
40,1,579,90.472464
40,1,580,89.88766541
40,1,581,89.30387431
40,1,582,88.71801113
40,1,583,88.12771705
40,1,584,87.53523791
40,1,585,86.94468929
40,1,586,86.3529103
40,1,587,85.7624503
40,1,588,85.1724475
40,1,589,84.58607559
40,1,590,83.99804306
40,1,591,83.4096429
40,1,592,82.81939497
40,1,593,82.22603025
40,1,594,81.6329942
40,1,595,81.0384871
40,1,596,80.44473792
40,1,597,79.85032074
40,1,598,79.25840902
40,1,599,78.66557276
40,1,600,78.07252979
40,1,601,77.4771624
40,1,602,76.87952694
40,1,603,76.28054518
40,1,604,75.6804194
40,1,605,75.07736759
40,1,606,74.47253424
40,1,607,73.86276437
40,1,608,73.25366762
40,1,609,72.64524161
40,1,610,72.03563016
40,1,611,71.41957286
40,1,612,70.80041849
40,1,613,70.18124275
40,1,614,69.56056254
40,1,615,68.93364166
40,1,616,68.30306024
40,1,617,67.66976709
40,1,618,67.03082525
40,1,619,66.38981148
40,1,620,65.74561284
40,1,621,65.09977782
40,1,622,64.4516096
40,1,623,63.8023805
40,1,624,63.15287228
40,1,625,62.49965645
40,1,626,61.84255942
40,1,627,61.18087991
40,1,628,60.51576113
40,1,629,59.84822041
40,1,630,59.17633864
40,1,631,58.49975256
40,1,632,57.81725008
40,1,633,57.13540402
40,1,634,56.4480456
40,1,635,55.75532723
40,1,636,55.05894518
40,1,637,54.35684334
40,1,638,53.6515248
40,1,639,52.94360629
40,1,640,52.22868116
40,1,641,51.50785668
40,1,642,50.78299084
40,1,643,50.05029103
40,1,644,49.31449862
40,1,645,48.57586436
40,1,646,47.80478817
40,1,647,47.06097816
40,1,648,46.32396216
40,1,649,45.57557888
40,1,650,44.82890293
40,1,651,44.08729217
40,1,652,43.34815686
40,1,653,42.61921921
40,1,654,41.8721927
40,1,655,41.11260312
40,1,656,40.3635713
40,1,657,39.61469246
40,1,658,38.86837244
40,1,659,38.12511501
40,1,660,37.38110102
40,1,661,36.62949853
40,1,662,35.87478625
40,1,663,35.11592508
40,1,664,34.35795472
40,1,665,33.60391809
40,1,666,32.85049335
40,1,667,32.0993157
40,1,668,31.34646524
40,1,669,30.59534965
40,1,670,29.84452844
60,0,1,0
60,0,2,-0.923517368
60,0,3,-1.875903915
60,0,4,-2.833420262
60,0,5,-3.813937583
60,0,6,-4.792103554
60,0,7,-5.777600412
60,0,8,-6.765965435
60,0,9,-7.759127132
60,0,10,-8.753232727
60,0,11,-9.742646445
60,0,12,-10.7294511
60,0,13,-11.70714242
60,0,14,-12.67636082
60,0,15,-13.63519556
60,0,16,-14.58460168
60,0,17,-15.53091168
60,0,18,-16.47132041
60,0,19,-17.40281528
60,0,20,-18.32693277
60,0,21,-19.2487793
60,0,22,-20.1644378
60,0,23,-21.06741165
60,0,24,-21.96193673
60,0,25,-22.84375431
60,0,26,-23.7124852
60,0,27,-24.57057573
60,0,28,-25.41779511
60,0,29,-26.25219309
60,0,30,-27.07020386
60,0,31,-27.8763007
60,0,32,-28.67181171
60,0,33,-29.45621059
60,0,34,-30.23151105
60,0,35,-30.99651045
60,0,36,-31.75345359
60,0,37,-32.5014953
60,0,38,-33.24004546
60,0,39,-33.96892526
60,0,40,-34.68950518
60,0,41,-35.40304692
60,0,42,-36.11012254
60,0,43,-36.81101088
60,0,44,-37.5087088
60,0,45,-38.20147719
60,0,46,-38.88958416
60,0,47,-39.5761696
60,0,48,-40.25975164
60,0,49,-40.94146474
60,0,50,-41.62111148
60,0,51,-42.29820597
60,0,52,-42.97249697
60,0,53,-43.64582146
60,0,54,-44.31962403
60,0,55,-44.9912343
60,0,56,-45.66135598
60,0,57,-46.32888027
60,0,58,-46.99493876
60,0,59,-47.66098855
60,0,60,-48.32514444
60,0,61,-48.99078044
60,0,62,-49.65812597
60,0,63,-50.32633256
60,0,64,-50.99307362
60,0,65,-51.66047082
60,0,66,-52.33061576
60,0,67,-53.00354794
60,0,68,-53.67647532
60,0,69,-54.35161593
60,0,70,-55.02926461
60,0,71,-55.70826887
60,0,72,-56.39070028
60,0,73,-57.07770374
60,0,74,-57.76663028
60,0,75,-58.45928056
60,0,76,-59.15433255
60,0,77,-59.85152886
60,0,78,-60.55031919
60,0,79,-61.25148137
60,0,80,-61.95427843
60,0,81,-62.66007311
60,0,82,-63.36986958
60,0,83,-64.08145012
60,0,84,-64.79463621
60,0,85,-65.51028448
60,0,86,-66.22635912
60,0,87,-66.94592802
60,0,88,-67.66651611
60,0,89,-68.3865
60,0,90,-69.1072455
60,0,91,-69.82716902
60,0,92,-70.54829592
60,0,93,-71.27144202
60,0,94,-71.99214358
60,0,95,-72.71131668
60,0,96,-73.42945177
60,0,97,-74.14700931
60,0,98,-74.86512101
60,0,99,-75.58049604
60,0,100,-76.29459311
60,0,101,-77.00762294
60,0,102,-77.71758625
60,0,103,-78.42488199
60,0,104,-79.13066629
60,0,105,-79.8348805
60,0,106,-80.53565172
60,0,107,-81.23481378
60,0,108,-81.93357607
60,0,109,-82.62789131
60,0,110,-83.31888363
60,0,111,-84.00758727
60,0,112,-84.6930672
60,0,113,-85.37573245
60,0,114,-86.05334791
60,0,115,-86.72565257
60,0,116,-87.39583955
60,0,117,-88.06230537
60,0,118,-88.72200565
60,0,119,-89.37714477
60,0,120,-90.02750229
60,0,121,-90.67189462
60,0,122,-91.31384451
60,0,123,-91.95453853
60,0,124,-92.5889796
60,0,125,-93.21814313
60,0,126,-93.842884
60,0,127,-94.46186102
60,0,128,-95.07538521
60,0,129,-95.68546533
60,0,130,-96.29275789
60,0,131,-96.89412234
60,0,132,-97.49101184
60,0,133,-98.08379644
60,0,134,-98.67162922
60,0,135,-99.25549809
60,0,136,-99.83699436
60,0,137,-100.4143001
60,0,138,-100.9872205
60,0,139,-101.5580955
60,0,140,-102.1253742
60,0,141,-102.6880363
60,0,142,-103.2453691
60,0,143,-103.7994738
60,0,144,-104.3489305
60,0,145,-104.8942331
60,0,146,-105.4370787
60,0,147,-105.9759739
60,0,148,-106.5128069
60,0,149,-107.0468213
60,0,150,-107.5775333
60,0,151,-108.1046176
60,0,152,-108.6308737
60,0,153,-109.1544495
60,0,154,-109.6759169
60,0,155,-110.1940437
60,0,156,-110.7113052
60,0,157,-111.2258137
60,0,158,-111.7383215
60,0,159,-112.2480834
60,0,160,-112.7549319
60,0,161,-113.2604707
60,0,162,-113.7659152
60,0,163,-114.271488
60,0,164,-114.7767383
60,0,165,-115.2811456
60,0,166,-115.7833247
60,0,167,-116.284225
60,0,168,-116.783942
60,0,169,-117.2826695
60,0,170,-117.7798913
60,0,171,-118.2771381
60,0,172,-118.773954
60,0,173,-119.2706168
60,0,174,-119.7674681
60,0,175,-120.2649997
60,0,176,-120.7619896
60,0,177,-121.2589352
60,0,178,-121.7558209
60,0,179,-122.2519394
60,0,180,-122.7477735
60,0,181,-123.242078
60,0,182,-123.7362175
60,0,183,-124.230821
60,0,184,-124.7254483
60,0,185,-125.217633
60,0,186,-125.7086785
60,0,187,-126.1990432
60,0,188,-126.6884117
60,0,189,-127.1759594
60,0,190,-127.6617173
60,0,191,-128.1471406
60,0,192,-128.6307021
60,0,193,-129.1131408
60,0,194,-129.5934711
60,0,195,-130.0714361
60,0,196,-130.5466761
60,0,197,-131.0202643
60,0,198,-131.4908918
60,0,199,-131.9601009
60,0,200,-132.4292052
60,0,201,-132.8965394
60,0,202,-133.3610714
60,0,203,-133.8218679
60,0,204,-134.2810699
60,0,205,-134.7376912
60,0,206,-135.190773
60,0,207,-135.6411647
60,0,208,-136.0878381
60,0,209,-136.5292442
60,0,210,-136.9680383
60,0,211,-137.4041667
60,0,212,-137.837346
60,0,213,-138.2669117
60,0,214,-138.6939109
60,0,215,-139.1184602
60,0,216,-139.5396304
60,0,217,-139.9578607
60,0,218,-140.3693572
60,0,219,-140.7770977
60,0,220,-141.181062
60,0,221,-141.5816578
60,0,222,-141.9776669
60,0,223,-142.3682596
60,0,224,-142.7547421
60,0,225,-143.136084
60,0,226,-143.5129312
60,0,227,-143.8856899
60,0,228,-144.2526781
60,0,229,-144.6139806
60,0,230,-144.9711377
60,0,231,-145.323707
60,0,232,-145.6711574
60,0,233,-146.0137183
60,0,234,-146.3529996
60,0,235,-146.6878994
60,0,236,-147.0189592
60,0,237,-147.3451414
60,0,238,-147.6674677
60,0,239,-147.9857817
60,0,240,-148.2988304
60,0,241,-148.6094472
60,0,242,-148.9167047
60,0,243,-149.2202127
60,0,244,-149.5189614
60,0,245,-149.8136438
60,0,246,-150.1045175
60,0,247,-150.3903414
60,0,248,-150.6722195
60,0,249,-150.9522185
60,0,250,-151.2289192
60,0,251,-151.5017045
60,0,252,-151.7705252
60,0,253,-152.0362057
60,0,254,-152.2982813
60,0,255,-152.5557814
60,0,256,-152.8099908
60,0,257,-153.0587362
60,0,258,-153.3026099
60,0,259,-153.5434664
60,0,260,-153.78065
60,0,261,-154.0127498
60,0,262,-154.2389552
60,0,263,-154.4602455
60,0,264,-154.677677
60,0,265,-154.8907713
60,0,266,-155.0988859
60,0,267,-155.3028581
60,0,268,-155.5039827
60,0,269,-155.7013099
60,0,270,-155.8947153
60,0,271,-156.0845938
60,0,272,-156.2690625
60,0,273,-156.4488013
60,0,274,-156.624679
60,0,275,-156.7963225
60,0,276,-156.9634125
60,0,277,-157.1267852
60,0,278,-157.2858889
60,0,279,-157.4400903
60,0,280,-157.5887302
60,0,281,-157.7336123
60,0,282,-157.8763421
60,0,283,-158.0164888
60,0,284,-158.1517279
60,0,285,-158.2836048
60,0,286,-158.4117516
60,0,287,-158.5371655
60,0,288,-158.6595434
60,0,289,-158.7788571
60,0,290,-158.8944264
60,0,291,-159.0055974
60,0,292,-159.1120391
60,0,293,-159.2152977
60,0,294,-159.3163479
60,0,295,-159.4137975
60,0,296,-159.5072802
60,0,297,-159.5974368
60,0,298,-159.6850448
60,0,299,-159.7702304
60,0,300,-159.8514616
60,0,301,-159.9271497
60,0,302,-160.0002371
60,0,303,-160.0694041
60,0,304,-160.1342276
60,0,305,-160.1959573
60,0,306,-160.2542666
60,0,307,-160.3090259
60,0,308,-160.3594316
60,0,309,-160.4061069
60,0,310,-160.4494315
60,0,311,-160.4888139
60,0,312,-160.5232251
60,0,313,-160.5533661
60,0,314,-160.5799216
60,0,315,-160.6026565
60,0,316,-160.6217144
60,0,317,-160.6378947
60,0,318,-160.6396821
60,0,319,-160.6547379
60,0,320,-160.6604099
60,0,321,-160.6530597
60,0,322,-160.65394
60,0,323,-160.6545121
60,0,324,-160.630491
60,0,325,-160.6168322
60,0,326,-160.5991483
60,0,327,-160.5769056
60,0,328,-160.5506689
60,0,329,-160.5205138
60,0,330,-160.4883057
60,0,331,-160.453386
60,0,332,-160.4152481
60,0,333,-160.3732218
60,0,334,-160.3282504
60,0,335,-160.279125
60,0,336,-160.226351
60,0,337,-160.1705914
60,0,338,-160.1113376
60,0,339,-160.0484487
60,0,340,-159.9821786
60,0,341,-159.9134352
60,0,342,-159.8411657
60,0,343,-159.7647446
60,0,344,-159.6830652
60,0,345,-159.5973708
60,0,346,-159.5088809
60,0,347,-159.4180508
60,0,348,-159.3238372
60,0,349,-159.2250439
60,0,350,-159.1232565
60,0,351,-159.0183674
60,0,352,-158.909589
60,0,353,-158.7971764
60,0,354,-158.6811257
60,0,355,-158.5619766
60,0,356,-158.440444
60,0,357,-158.3156011
60,0,358,-158.186561
60,0,359,-158.0522325
60,0,360,-157.9143016
60,0,361,-157.7727902
60,0,362,-157.6273953
60,0,363,-157.4773549
60,0,364,-157.3238932
60,0,365,-157.1671706
60,0,366,-157.008579
60,0,367,-156.8469659
60,0,368,-156.6819582
60,0,369,-156.5142578
60,0,370,-156.3441331
60,0,371,-156.1712124
60,0,372,-155.9945228
60,0,373,-155.8151914
60,0,374,-155.6339144
60,0,375,-155.4496341
60,0,376,-155.2613135
60,0,377,-155.0693347
60,0,378,-154.8746265
60,0,379,-154.6771822
60,0,380,-154.4770656
60,0,381,-154.2740231
60,0,382,-154.0688077
60,0,383,-153.8620702
60,0,384,-153.6531729
60,0,385,-153.4404951
60,0,386,-153.2256007
60,0,387,-153.0080445
60,0,388,-152.7881451
60,0,389,-152.5655411
60,0,390,-152.3400244
60,0,391,-152.1103537
60,0,392,-151.87854
60,0,393,-151.6442427
60,0,394,-151.4063586
60,0,395,-151.1652541
60,0,396,-150.9204065
60,0,397,-150.6728332
60,0,398,-150.4224724
60,0,399,-150.1694198
60,0,400,-149.9130168
60,0,401,-149.6518791
60,0,402,-149.3875662
60,0,403,-149.1214421
60,0,404,-148.8519752
60,0,405,-148.5795882
60,0,406,-148.3043848
60,0,407,-148.0261249
60,0,408,-147.7452391
60,0,409,-147.4613329
60,0,410,-147.1752025
60,0,411,-146.8867543
60,0,412,-146.5964979
60,0,413,-146.3032483
60,0,414,-146.0066234
60,0,415,-145.7081894
60,0,416,-145.4085492
60,0,417,-145.1072508
60,0,418,-144.8040834
60,0,419,-144.4989982
60,0,420,-144.1914639
60,0,421,-143.88149
60,0,422,-143.5704686
60,0,423,-143.2587686
60,0,424,-142.9463603
60,0,425,-142.6314892
60,0,426,-142.3139416
60,0,427,-141.9946194
60,0,428,-141.6723934
60,0,429,-141.3476692
60,0,430,-141.0224025
60,0,431,-140.6947577
60,0,432,-140.3640709
60,0,433,-140.03125
60,0,434,-139.6966297
60,0,435,-139.360207
60,0,436,-139.0212561
60,0,437,-138.680748
60,0,438,-138.3383446
60,0,439,-137.9935763
60,0,440,-137.6464126
60,0,441,-137.2974397
60,0,442,-136.9457994
60,0,443,-136.5920477
60,0,444,-136.2371494
60,0,445,-135.8800142
60,0,446,-135.5198241
60,0,447,-135.1571953
60,0,448,-134.7927134
60,0,449,-134.4267141
60,0,450,-134.0597429
60,0,451,-133.6916261
60,0,452,-133.3212805
60,0,453,-132.9483417
60,0,454,-132.5732499
60,0,455,-132.1960324
60,0,456,-131.8171851
60,0,457,-131.4375532
60,0,458,-131.0554202
60,0,459,-130.6713099
60,0,460,-130.2859651
60,0,461,-129.8980061
60,0,462,-129.50788
60,0,463,-129.1167633
60,0,464,-128.725448
60,0,465,-128.3326404
60,0,466,-127.9381605
60,0,467,-127.5418567
60,0,468,-127.1427887
60,0,469,-126.7406391
60,0,470,-126.3345809
60,0,471,-125.9278246
60,0,472,-125.5265333
60,0,473,-125.1229454
60,0,474,-124.7181744
60,0,475,-124.3136021
60,0,476,-123.9069382
60,0,477,-123.4989014
60,0,478,-123.0893123
60,0,479,-122.6791482
60,0,480,-122.2695806
60,0,481,-121.8579106
60,0,482,-121.4445727
60,0,483,-121.029624
60,0,484,-120.6124004
60,0,485,-120.1947973
60,0,486,-119.7762402
60,0,487,-119.3560101
60,0,488,-118.9337601
60,0,489,-118.5099703
60,0,490,-118.0849899
60,0,491,-117.6593647
60,0,492,-117.2323038
60,0,493,-116.8041109
60,0,494,-116.3746419
60,0,495,-115.944739
60,0,496,-115.5141664
60,0,497,-115.0829907
60,0,498,-114.6509575
60,0,499,-114.2180441
60,0,500,-113.7839784
60,0,501,-113.3493867
60,0,502,-112.9139384
60,0,503,-112.4769291
60,0,504,-112.038638
60,0,505,-111.5990914
60,0,506,-111.1596591
60,0,507,-110.7187918
60,0,508,-110.2775215
60,0,509,-109.8343764
60,0,510,-109.3901003
60,0,511,-108.9440155
60,0,512,-108.4961912
60,0,513,-108.0481772
60,0,514,-107.5994288
60,0,515,-107.1485901
60,0,516,-106.6961863
60,0,517,-106.2438465
60,0,518,-105.7906149
60,0,519,-105.3350596
60,0,520,-104.8790232
60,0,521,-104.4210867
60,0,522,-103.9623174
60,0,523,-103.5028702
60,0,524,-103.043444
60,0,525,-102.5840585
60,0,526,-102.1245424
60,0,527,-101.6641575
60,0,528,-101.2027312
60,0,529,-100.7404345
60,0,530,-100.277712
60,0,531,-99.8130575
60,0,532,-99.34679979
60,0,533,-98.87911645
60,0,534,-98.40960897
60,0,535,-97.94038268
60,0,536,-97.47219203
60,0,537,-97.00508139
60,0,538,-96.5370642
60,0,539,-96.06804204
60,0,540,-95.59698814
60,0,541,-95.12462951
60,0,542,-94.65138883
60,0,543,-94.17710248
60,0,544,-93.70218524
60,0,545,-93.22784149
60,0,546,-92.75171111
60,0,547,-92.27541109
60,0,548,-91.79949751
60,0,549,-91.32239842
60,0,550,-90.84263971
60,0,551,-90.36103347
60,0,552,-89.87927059
60,0,553,-89.39660344
60,0,554,-88.91319656
60,0,555,-88.42862601
60,0,556,-87.94190376
60,0,557,-87.45335841
60,0,558,-86.96436783
60,0,559,-86.47489221
60,0,560,-85.98366801
60,0,561,-85.49072987
60,0,562,-84.99693302
60,0,563,-84.50207839
60,0,564,-84.00585287
60,0,565,-83.50844499
60,0,566,-83.01036959
60,0,567,-82.51056994
60,0,568,-82.00858499
60,0,569,-81.50444124
60,0,570,-80.99986958
60,0,571,-80.49377386
60,0,572,-79.98671394
60,0,573,-79.47914761
60,0,574,-78.97090437
60,0,575,-78.46325544
60,0,576,-77.95626971
60,0,577,-77.44768945
60,0,578,-76.93753074
60,0,579,-76.42746905
60,0,580,-75.91611029
60,0,581,-75.40720769
60,0,582,-74.89951527
60,0,583,-74.39096906
60,0,584,-73.88112206
60,0,585,-73.3695819
60,0,586,-72.85643505
60,0,587,-72.34242092
60,0,588,-71.82819791
60,0,589,-71.31261541
60,0,590,-70.79613411
60,0,591,-70.27876136
60,0,592,-69.76060819
60,0,593,-69.24156421
60,0,594,-68.72158823
60,0,595,-68.20128062
60,0,596,-67.67984322
60,0,597,-67.15700595
60,0,598,-66.63367747
60,0,599,-66.10844287
60,0,600,-65.58038501
60,0,601,-65.04998991
60,0,602,-64.51894164
60,0,603,-63.98766154
60,0,604,-63.45592451
60,0,605,-62.92363766
60,0,606,-62.38999607
60,0,607,-61.85477814
60,0,608,-61.31941088
60,0,609,-60.78283822
60,0,610,-60.24508213
60,0,611,-59.706815
60,0,612,-59.16877336
60,0,613,-58.62944395
60,0,614,-58.08921308
60,0,615,-57.54998815
60,0,616,-57.01005793
60,0,617,-56.46980566
60,0,618,-55.92917751
60,0,619,-55.38742253
60,0,620,-54.84544707
60,0,621,-54.3032489
60,0,622,-53.76084151
60,0,623,-53.21922903
60,0,624,-52.6779577
60,0,625,-52.13569473
60,0,626,-51.59131333
60,0,627,-51.04521618
60,0,628,-50.49860294
60,0,629,-49.95249831
60,0,630,-49.40734827
60,0,631,-48.86184347
60,0,632,-48.31351831
60,0,633,-47.76198855
60,0,634,-47.20882786
60,0,635,-46.65554037
60,0,636,-46.10082374
60,0,637,-45.54374123
60,0,638,-44.98530223
60,0,639,-44.42387534
60,0,640,-43.859475
60,0,641,-43.2918995
60,0,642,-42.72124887
60,0,643,-42.14873143
60,0,644,-41.57343948
60,0,645,-40.99516757
60,0,646,-40.41276142
60,0,647,-39.82854604
60,0,648,-39.2406181
60,0,649,-38.65010858
60,0,650,-38.05835249
60,0,651,-37.46409563
60,0,652,-36.86644454
60,0,653,-36.26434417
60,0,654,-35.65699336
60,0,655,-35.04703603
60,0,656,-34.43196799
60,0,657,-33.81182716
60,0,658,-33.18604632
60,0,659,-32.55430262
60,0,660,-31.91580531
60,0,661,-31.27643024
60,0,662,-30.63094648
60,0,663,-29.98786554
60,0,664,-29.34356718
60,0,665,-28.68975013
60,0,666,-28.03944689
60,0,667,-27.38628098
60,0,668,-26.72733877
60,0,669,-26.06412371
60,0,670,-25.39701689
60,1,1,0
60,1,2,0.804134661
60,1,3,1.580158632
