40,1,654,29.515
40,1,655,28.86
40,1,656,28.204
40,1,657,27.548
40,1,658,26.892
40,1,659,26.236
40,1,660,25.579
40,1,661,24.924
40,1,662,24.269
40,1,663,23.614
40,1,664,22.959
40,1,665,22.302
40,1,666,21.645
40,1,667,20.989
40,1,668,20.334
40,1,669,19.676
40,1,670,19.02
60,0,1,-0.0029494
60,0,2,-0.70466
60,0,3,-1.2665
60,0,4,-1.9154
60,0,5,-2.6827
60,0,6,-3.4134
60,0,7,-4.0794
60,0,8,-4.6844
60,0,9,-5.3957
60,0,10,-6.0406
60,0,11,-6.6843
60,0,12,-7.3081
60,0,13,-7.9703
60,0,14,-8.6428
60,0,15,-9.326
60,0,16,-9.9798
60,0,17,-10.622
60,0,18,-11.263
60,0,19,-11.911
60,0,20,-12.57
60,0,21,-13.207
60,0,22,-13.866
60,0,23,-14.51
60,0,24,-15.184
60,0,25,-15.838
60,0,26,-16.494
60,0,27,-17.139
60,0,28,-17.775
60,0,29,-18.434
60,0,30,-19.077
60,0,31,-19.734
60,0,32,-20.388
60,0,33,-21.038
60,0,34,-21.676
60,0,35,-22.337
60,0,36,-22.985
60,0,37,-23.631
60,0,38,-24.274
60,0,39,-24.907
60,0,40,-25.561
60,0,41,-26.221
60,0,42,-26.872
60,0,43,-27.518
60,0,44,-28.165
60,0,45,-28.813
60,0,46,-29.466
60,0,47,-30.111
60,0,48,-30.752
60,0,49,-31.392
60,0,50,-32.052
60,0,51,-32.703
60,0,52,-33.355
60,0,53,-34.002
60,0,54,-34.644
60,0,55,-35.288
60,0,56,-35.933
60,0,57,-36.58
60,0,58,-37.222
60,0,59,-37.86
60,0,60,-38.498
60,0,61,-39.153
60,0,62,-39.8
60,0,63,-40.447
60,0,64,-41.091
60,0,65,-41.729
60,0,66,-42.379
60,0,67,-43.021
60,0,68,-43.664
60,0,69,-44.304
60,0,70,-44.949
60,0,71,-45.596
60,0,72,-46.246
60,0,73,-46.89
60,0,74,-47.533
60,0,75,-48.174
60,0,76,-48.81
60,0,77,-49.456
60,0,78,-50.096
60,0,79,-50.735
60,0,80,-51.373
60,0,81,-52.015
60,0,82,-52.659
60,0,83,-53.304
60,0,84,-53.946
60,0,85,-54.585
60,0,86,-55.224
60,0,87,-55.864
60,0,88,-56.506
60,0,89,-57.143
60,0,90,-57.78
60,0,91,-58.415
60,0,92,-59.054
60,0,93,-59.695
60,0,94,-60.337
60,0,95,-60.975
60,0,96,-61.611
60,0,97,-62.247
60,0,98,-62.884
60,0,99,-63.523
60,0,100,-64.158
60,0,101,-64.791
60,0,102,-65.424
60,0,103,-66.066
60,0,104,-66.704
60,0,105,-67.342
60,0,106,-67.977
60,0,107,-68.61
60,0,108,-69.243
60,0,109,-69.877
60,0,110,-70.512
60,0,111,-71.144
60,0,112,-71.775
60,0,113,-72.405
60,0,114,-73.043
60,0,115,-73.677
60,0,116,-74.311
60,0,117,-74.943
60,0,118,-75.573
60,0,119,-76.203
60,0,120,-76.834
60,0,121,-77.466
60,0,122,-78.094
60,0,123,-78.722
60,0,124,-79.348
60,0,125,-79.976
60,0,126,-80.606
60,0,127,-81.237
60,0,128,-81.865
60,0,129,-82.491
60,0,130,-83.118
60,0,131,-83.745
60,0,132,-84.372
60,0,133,-84.997
60,0,134,-85.621
60,0,135,-86.244
60,0,136,-86.868
60,0,137,-87.493
60,0,138,-88.114
60,0,139,-88.735
60,0,140,-89.355
60,0,141,-89.977
60,0,142,-90.599
60,0,143,-91.223
60,0,144,-91.843
60,0,145,-92.463
60,0,146,-93.081
60,0,147,-93.696
60,0,148,-94.317
60,0,149,-94.934
60,0,150,-95.55
60,0,151,-96.165
60,0,152,-96.778
60,0,153,-97.394
60,0,154,-98.007
60,0,155,-98.621
60,0,156,-99.232
60,0,157,-99.842
60,0,158,-100.45
60,0,159,-101.07
60,0,160,-101.68
60,0,161,-102.29
60,0,162,-102.9
60,0,163,-103.5
60,0,164,-104.11
60,0,165,-104.72
60,0,166,-105.33
60,0,167,-105.93
60,0,168,-106.54
60,0,169,-107.14
60,0,170,-107.74
60,0,171,-108.34
60,0,172,-108.94
60,0,173,-109.54
60,0,174,-110.14
60,0,175,-110.74
60,0,176,-111.33
60,0,177,-111.93
60,0,178,-112.53
60,0,179,-113.12
60,0,180,-113.71
60,0,181,-114.3
60,0,182,-114.89
60,0,183,-115.48
60,0,184,-116.07
60,0,185,-116.66
60,0,186,-117.25
60,0,187,-117.83
60,0,188,-118.42
60,0,189,-119
60,0,190,-119.58
60,0,191,-120.17
60,0,192,-120.75
60,0,193,-121.33
60,0,194,-121.91
60,0,195,-122.49
60,0,196,-123.06
60,0,197,-123.64
60,0,198,-124.22
60,0,199,-124.79
60,0,200,-125.36
60,0,201,-125.93
60,0,202,-126.49
60,0,203,-127.06
60,0,204,-127.63
60,0,205,-128.19
60,0,206,-128.75
60,0,207,-129.31
60,0,208,-129.86
60,0,209,-130.42
60,0,210,-130.98
60,0,211,-131.53
60,0,212,-132.09
60,0,213,-132.64
60,0,214,-133.18
60,0,215,-133.73
60,0,216,-134.28
60,0,217,-134.82
60,0,218,-135.37
60,0,219,-135.91
60,0,220,-136.44
60,0,221,-136.98
60,0,222,-137.51
60,0,223,-138.05
60,0,224,-138.58
60,0,225,-139.11
60,0,226,-139.63
60,0,227,-140.16
60,0,228,-140.68
60,0,229,-141.19
60,0,230,-141.71
60,0,231,-142.23
60,0,232,-142.74
60,0,233,-143.25
60,0,234,-143.76
60,0,235,-144.27
60,0,236,-144.77
60,0,237,-145.27
60,0,238,-145.77
60,0,239,-146.26
60,0,240,-146.76
60,0,241,-147.25
60,0,242,-147.74
60,0,243,-148.23
60,0,244,-148.71
60,0,245,-149.19
60,0,246,-149.66
60,0,247,-150.14
60,0,248,-150.6
60,0,249,-151.08
60,0,250,-151.54
60,0,251,-152.01
60,0,252,-152.47
60,0,253,-152.92
60,0,254,-153.37
60,0,255,-153.82
60,0,256,-154.27
60,0,257,-154.71
60,0,258,-155.15
60,0,259,-155.58
60,0,260,-156.02
60,0,261,-156.45
60,0,262,-156.88
60,0,263,-157.3
60,0,264,-157.72
60,0,265,-158.13
60,0,266,-158.54
60,0,267,-158.95
60,0,268,-159.35
60,0,269,-159.75
60,0,270,-160.14
60,0,271,-160.54
60,0,272,-160.93
60,0,273,-161.32
60,0,274,-161.7
60,0,275,-162.07
60,0,276,-162.45
60,0,277,-162.81
60,0,278,-163.18
60,0,279,-163.54
60,0,280,-163.89
60,0,281,-164.25
60,0,282,-164.59
60,0,283,-164.93
60,0,284,-165.26
60,0,285,-165.59
60,0,286,-165.92
60,0,287,-166.25
60,0,288,-166.57
60,0,289,-166.88
60,0,290,-167.2
60,0,291,-167.5
60,0,292,-167.8
60,0,293,-168.1
60,0,294,-168.39
60,0,295,-168.68
60,0,296,-168.96
60,0,297,-169.24
60,0,298,-169.51
60,0,299,-169.77
60,0,300,-170.03
60,0,301,-170.28
60,0,302,-170.53
60,0,303,-170.77
60,0,304,-171.01
60,0,305,-171.24
60,0,306,-171.47
60,0,307,-171.69
60,0,308,-171.9
60,0,309,-172.1
60,0,310,-172.31
60,0,311,-172.5
60,0,312,-172.69
60,0,313,-172.87
60,0,314,-173.05
60,0,315,-173.23
60,0,316,-173.39
60,0,317,-173.55
60,0,318,-173.71
60,0,319,-173.85
60,0,320,-174
60,0,321,-174.13
60,0,322,-174.26
60,0,323,-174.38
60,0,324,-174.5
60,0,325,-174.61
60,0,326,-174.71
60,0,327,-174.8
60,0,328,-174.88
60,0,329,-174.97
60,0,330,-175.05
60,0,331,-175.13
60,0,332,-175.2
60,0,333,-175.26
60,0,334,-175.32
60,0,335,-175.36
60,0,336,-175.41
60,0,337,-175.44
60,0,338,-175.47
60,0,339,-175.49
60,0,340,-175.5
60,0,341,-175.5
60,0,342,-175.5
60,0,343,-175.5
60,0,344,-175.48
60,0,345,-175.46
60,0,346,-175.44
60,0,347,-175.4
60,0,348,-175.36
60,0,349,-175.32
60,0,350,-175.27
60,0,351,-175.21
60,0,352,-175.15
60,0,353,-175.08
60,0,354,-175.01
60,0,355,-174.92
60,0,356,-174.82
60,0,357,-174.72
60,0,358,-174.61
60,0,359,-174.5
60,0,360,-174.38
60,0,361,-174.26
60,0,362,-174.13
60,0,363,-174
60,0,364,-173.85
60,0,365,-173.7
60,0,366,-173.54
60,0,367,-173.38
60,0,368,-173.21
60,0,369,-173.04
60,0,370,-172.86
60,0,371,-172.66
60,0,372,-172.47
60,0,373,-172.27
60,0,374,-172.06
60,0,375,-171.84
60,0,376,-171.62
60,0,377,-171.39
60,0,378,-171.16
60,0,379,-170.92
60,0,380,-170.67
60,0,381,-170.42
60,0,382,-170.16
60,0,383,-169.9
60,0,384,-169.62
60,0,385,-169.35
60,0,386,-169.06
60,0,387,-168.77
60,0,388,-168.48
60,0,389,-168.18
60,0,390,-167.88
60,0,391,-167.57
60,0,392,-167.26
60,0,393,-166.94
60,0,394,-166.61
60,0,395,-166.29
60,0,396,-165.95
60,0,397,-165.61
60,0,398,-165.27
60,0,399,-164.93
60,0,400,-164.58
60,0,401,-164.23
60,0,402,-163.87
60,0,403,-163.51
60,0,404,-163.14
60,0,405,-162.77
60,0,406,-162.39
60,0,407,-162.01
60,0,408,-161.63
60,0,409,-161.25
60,0,410,-160.85
60,0,411,-160.46
60,0,412,-160.06
60,0,413,-159.66
60,0,414,-159.26
60,0,415,-158.85
60,0,416,-158.44
60,0,417,-158.03
60,0,418,-157.61
60,0,419,-157.19
60,0,420,-156.77
60,0,421,-156.35
60,0,422,-155.91
60,0,423,-155.48
60,0,424,-155.05
60,0,425,-154.61
60,0,426,-154.16
60,0,427,-153.72
60,0,428,-153.27
60,0,429,-152.82
60,0,430,-152.37
60,0,431,-151.92
60,0,432,-151.46
60,0,433,-151
60,0,434,-150.54
60,0,435,-150.07
60,0,436,-149.61
60,0,437,-149.13
60,0,438,-148.66
60,0,439,-148.19
60,0,440,-147.71
60,0,441,-147.24
60,0,442,-146.76
60,0,443,-146.28
60,0,444,-145.79
60,0,445,-145.3
60,0,446,-144.81
60,0,447,-144.32
60,0,448,-143.83
60,0,449,-143.34
60,0,450,-142.84
60,0,451,-142.35
60,0,452,-141.84
60,0,453,-141.34
60,0,454,-140.84
60,0,455,-140.33
60,0,456,-139.83
60,0,457,-139.32
60,0,458,-138.81
60,0,459,-138.3
60,0,460,-137.79
60,0,461,-137.27
60,0,462,-136.75
60,0,463,-136.23
60,0,464,-135.71
60,0,465,-135.19
60,0,466,-134.67
60,0,467,-134.16
60,0,468,-133.63
60,0,469,-133.11
60,0,470,-132.58
60,0,471,-132.05
60,0,472,-131.52
60,0,473,-130.99
60,0,474,-130.46
60,0,475,-129.92
60,0,476,-129.39
60,0,477,-128.85
60,0,478,-128.31
60,0,479,-127.78
60,0,480,-127.24
60,0,481,-126.7
60,0,482,-126.17
60,0,483,-125.62
60,0,484,-125.08
60,0,485,-124.54
60,0,486,-124
60,0,487,-123.45
60,0,488,-122.91
60,0,489,-122.36
60,0,490,-121.81
60,0,491,-121.26
60,0,492,-120.71
60,0,493,-120.16
60,0,494,-119.61
60,0,495,-119.06
60,0,496,-118.51
60,0,497,-117.95
60,0,498,-117.39
60,0,499,-116.84
60,0,500,-116.29
60,0,501,-115.73
60,0,502,-115.18
60,0,503,-114.63
60,0,504,-114.07
60,0,505,-113.51
60,0,506,-112.95
60,0,507,-112.39
60,0,508,-111.83
60,0,509,-111.28
60,0,510,-110.72
60,0,511,-110.15
60,0,512,-109.59
60,0,513,-109.03
60,0,514,-108.46
60,0,515,-107.9
60,0,516,-107.34
60,0,517,-106.77
60,0,518,-106.21
60,0,519,-105.64
60,0,520,-105.07
60,0,521,-104.51
60,0,522,-103.94
60,0,523,-103.37
60,0,524,-102.8
60,0,525,-102.23
60,0,526,-101.66
60,0,527,-101.09
60,0,528,-100.52
60,0,529,-99.949
60,0,530,-99.38
60,0,531,-98.805
60,0,532,-98.232
60,0,533,-97.659
60,0,534,-97.085
60,0,535,-96.513
60,0,536,-95.939
60,0,537,-95.364
60,0,538,-94.787
60,0,539,-94.211
60,0,540,-93.635
60,0,541,-93.059
60,0,542,-92.484
60,0,543,-91.908
60,0,544,-91.331
60,0,545,-90.752
60,0,546,-90.174
60,0,547,-89.596
60,0,548,-89.018
60,0,549,-88.441
60,0,550,-87.86
60,0,551,-87.281
60,0,552,-86.7
60,0,553,-86.121
60,0,554,-85.541
60,0,555,-84.961
60,0,556,-84.383
60,0,557,-83.8
60,0,558,-83.219
60,0,559,-82.637
60,0,560,-82.055
60,0,561,-81.475
60,0,562,-80.893
60,0,563,-80.311
60,0,564,-79.726
60,0,565,-79.144
60,0,566,-78.561
60,0,567,-77.978
60,0,568,-77.396
60,0,569,-76.811
60,0,570,-76.227
60,0,571,-75.642
60,0,572,-75.058
60,0,573,-74.474
60,0,574,-73.89
60,0,575,-73.308
60,0,576,-72.721
60,0,577,-72.136
60,0,578,-71.55
60,0,579,-70.965
60,0,580,-70.381
60,0,581,-69.795
60,0,582,-69.21
60,0,583,-68.622
60,0,584,-68.036
60,0,585,-67.45
60,0,586,-66.864
60,0,587,-66.279
60,0,588,-65.69
60,0,589,-65.104
60,0,590,-64.516
60,0,591,-63.929
60,0,592,-63.343
60,0,593,-62.756
60,0,594,-62.17
60,0,595,-61.581
60,0,596,-60.994
60,0,597,-60.406
60,0,598,-59.818
60,0,599,-59.231
60,0,600,-58.644
60,0,601,-58.056
60,0,602,-57.466
60,0,603,-56.878
60,0,604,-56.29
60,0,605,-55.702
60,0,606,-55.115
60,0,607,-54.524
60,0,608,-53.936
60,0,609,-53.346
60,0,610,-52.757
60,0,611,-52.169
60,0,612,-51.581
60,0,613,-50.988
60,0,614,-50.396
60,0,615,-49.804
60,0,616,-49.213
60,0,617,-48.622
60,0,618,-48.03
60,0,619,-47.441
60,0,620,-46.847
60,0,621,-46.256
60,0,622,-45.663
60,0,623,-45.072
60,0,624,-44.481
60,0,625,-43.889
60,0,626,-43.297
60,0,627,-42.704
60,0,628,-42.112
60,0,629,-41.52
60,0,630,-40.929
60,0,631,-40.338
60,0,632,-39.744
60,0,633,-39.152
60,0,634,-38.559
60,0,635,-37.967
60,0,636,-37.376
60,0,637,-36.783
60,0,638,-36.191
60,0,639,-35.597
60,0,640,-35.005
60,0,641,-34.413
60,0,642,-33.82
60,0,643,-33.229
60,0,644,-32.635
60,0,645,-32.042
60,0,646,-31.449
60,0,647,-30.857
60,0,648,-30.265
60,0,649,-29.673
60,0,650,-29.08
60,0,651,-28.486
60,0,652,-27.893
60,0,653,-27.3
60,0,654,-26.708
60,0,655,-26.116
60,0,656,-25.524
60,0,657,-24.931
60,0,658,-24.337
60,0,659,-23.742
60,0,660,-23.148
60,0,661,-22.555
60,0,662,-21.96
60,0,663,-21.366
60,0,664,-20.771
60,0,665,-20.176
60,0,666,-19.582
60,0,667,-18.988
60,0,668,-18.395
60,0,669,-17.8
60,0,670,-17.205
60,1,1,0.25375
60,1,2,0.6004
60,1,3,1.2578
60,1,4,1.9026
60,1,5,2.6986
60,1,6,3.4971
60,1,7,4.2024
60,1,8,4.8574
60,1,9,5.6004
60,1,10,6.368
60,1,11,7.0823
60,1,12,7.7695
60,1,13,8.506
60,1,14,9.2672
60,1,15,9.9888
60,1,16,10.693
60,1,17,11.392
60,1,18,12.148
60,1,19,12.874
60,1,20,13.589
60,1,21,14.296
60,1,22,15.009
60,1,23,15.738
60,1,24,16.46
60,1,25,17.173
60,1,26,17.89
60,1,27,18.621
60,1,28,19.348
60,1,29,20.065
60,1,30,20.766
60,1,31,21.491
60,1,32,22.2
60,1,33,22.92
60,1,34,23.628
60,1,35,24.355
60,1,36,25.067
60,1,37,25.789
60,1,38,26.502
60,1,39,27.23
60,1,40,27.945
60,1,41,28.659
60,1,42,29.365
60,1,43,30.08
60,1,44,30.797
60,1,45,31.514
60,1,46,32.224
60,1,47,32.925
60,1,48,33.641
60,1,49,34.361
60,1,50,35.073
60,1,51,35.778
60,1,52,36.494
60,1,53,37.217
60,1,54,37.93
60,1,55,38.638
60,1,56,39.345
60,1,57,40.054
60,1,58,40.768
60,1,59,41.48
60,1,60,42.188
60,1,61,42.898
60,1,62,43.614
60,1,63,44.327
60,1,64,45.037
60,1,65,45.74
60,1,66,46.453
60,1,67,47.159
60,1,68,47.87
60,1,69,48.575
60,1,70,49.289
60,1,71,49.997
60,1,72,50.702
60,1,73,51.404
60,1,74,52.111
60,1,75,52.819
60,1,76,53.527
60,1,77,54.23
60,1,78,54.928
60,1,79,55.636
60,1,80,56.345
60,1,81,57.05
60,1,82,57.75
60,1,83,58.457
60,1,84,59.168
60,1,85,59.873
60,1,86,60.576
60,1,87,61.277
60,1,88,61.979
60,1,89,62.684
60,1,90,63.388
60,1,91,64.09
60,1,92,64.792
60,1,93,65.496
60,1,94,66.195
60,1,95,66.897
60,1,96,67.595
60,1,97,68.299
60,1,98,68.999
60,1,99,69.697
60,1,100,70.392
60,1,101,71.091
60,1,102,71.791
60,1,103,72.49
60,1,104,73.186
60,1,105,73.878
60,1,106,74.577
60,1,107,75.278
60,1,108,75.974
60,1,109,76.668
60,1,110,77.361
60,1,111,78.055
60,1,112,78.752
60,1,113,79.447
60,1,114,80.14
60,1,115,80.834
60,1,116,81.529
60,1,117,82.22
60,1,118,82.913
60,1,119,83.603
60,1,120,84.298
60,1,121,84.989
60,1,122,85.679
60,1,123,86.367
60,1,124,87.057
60,1,125,87.748
60,1,126,88.439
60,1,127,89.127
60,1,128,89.812
60,1,129,90.502
60,1,130,91.193
60,1,131,91.881
60,1,132,92.567
60,1,133,93.252
60,1,134,93.938
60,1,135,94.624
60,1,136,95.306
60,1,137,95.991
60,1,138,96.672
60,1,139,97.359
60,1,140,98.041
60,1,141,98.722
60,1,142,99.402
60,1,143,100.09
60,1,144,100.77
60,1,145,101.45
60,1,146,102.13
60,1,147,102.81
60,1,148,103.49
60,1,149,104.17
60,1,150,104.85
60,1,151,105.53
60,1,152,106.2
60,1,153,106.88
60,1,154,107.56
60,1,155,108.23
60,1,156,108.91
60,1,157,109.58
60,1,158,110.26
60,1,159,110.93
60,1,160,111.6
60,1,161,112.27
60,1,162,112.94
60,1,163,113.62
60,1,164,114.29
60,1,165,114.96
60,1,166,115.63
60,1,167,116.29
60,1,168,116.96
60,1,169,117.63
60,1,170,118.3
60,1,171,118.96
60,1,172,119.63
60,1,173,120.3
60,1,174,120.96
60,1,175,121.63
60,1,176,122.29
60,1,177,122.95
60,1,178,123.61
60,1,179,124.28
60,1,180,124.94
60,1,181,125.6
60,1,182,126.26
60,1,183,126.92
60,1,184,127.58
60,1,185,128.23
60,1,186,128.89
60,1,187,129.55
60,1,188,130.2
60,1,189,130.86
60,1,190,131.51
60,1,191,132.16
60,1,192,132.81
60,1,193,133.47
60,1,194,134.12
60,1,195,134.77
60,1,196,135.42
60,1,197,136.07
60,1,198,136.72
60,1,199,137.36
60,1,200,138.01
60,1,201,138.65
60,1,202,139.3
60,1,203,139.94
60,1,204,140.59
60,1,205,141.23
60,1,206,141.87
60,1,207,142.51
60,1,208,143.15
60,1,209,143.79
60,1,210,144.43
60,1,211,145.06
60,1,212,145.7
60,1,213,146.33
60,1,214,146.97
60,1,215,147.6
60,1,216,148.23
60,1,217,148.86
60,1,218,149.49
60,1,219,150.12
60,1,220,150.75
60,1,221,151.38
60,1,222,152.01
60,1,223,152.63
60,1,224,153.26
60,1,225,153.88
60,1,226,154.5
60,1,227,155.12
60,1,228,155.74
60,1,229,156.36
60,1,230,156.97
60,1,231,157.59
60,1,232,158.21
60,1,233,158.82
60,1,234,159.44
60,1,235,160.05
60,1,236,160.66
60,1,237,161.27
60,1,238,161.88
60,1,239,162.49
60,1,240,163.09
60,1,241,163.7
60,1,242,164.3
60,1,243,164.9
60,1,244,165.5
60,1,245,166.1
60,1,246,166.7
60,1,247,167.3
60,1,248,167.89
60,1,249,168.49
60,1,250,169.08
60,1,251,169.67
60,1,252,170.26
60,1,253,170.84
60,1,254,171.43
60,1,255,172.02
60,1,256,172.6
60,1,257,173.18
60,1,258,173.76
60,1,259,174.34
60,1,260,174.91
60,1,261,175.49
60,1,262,176.06
60,1,263,176.64
60,1,264,177.21
60,1,265,177.77
60,1,266,178.34
60,1,267,178.9
60,1,268,179.47
60,1,269,180.03
60,1,270,180.59
60,1,271,181.15
60,1,272,181.7
60,1,273,182.26
60,1,274,182.81
60,1,275,183.36
60,1,276,183.91
60,1,277,184.46
60,1,278,185
60,1,279,185.54
60,1,280,186.08
60,1,281,186.62
60,1,282,187.15
60,1,283,187.69
60,1,284,188.22
60,1,285,188.75
60,1,286,189.27
60,1,287,189.79
60,1,288,190.31
60,1,289,190.83
60,1,290,191.35
60,1,291,191.86
60,1,292,192.37
60,1,293,192.88
60,1,294,193.39
60,1,295,193.89
60,1,296,194.38
60,1,297,194.88
60,1,298,195.37
60,1,299,195.86
60,1,300,196.35
60,1,301,196.83
60,1,302,197.31
60,1,303,197.78
60,1,304,198.26
60,1,305,198.72
60,1,306,199.18
60,1,307,199.65
60,1,308,200.1
60,1,309,200.56
60,1,310,201
60,1,311,201.45
60,1,312,201.88
60,1,313,202.32
60,1,314,202.74
60,1,315,203.16
60,1,316,203.57
60,1,317,203.98
60,1,318,204.39
60,1,319,204.79
60,1,320,205.18
60,1,321,205.56
60,1,322,205.94
60,1,323,206.31
60,1,324,206.67
60,1,325,207.01
60,1,326,207.35
60,1,327,207.68
60,1,328,208
60,1,329,208.3
60,1,330,208.59
60,1,331,208.86
60,1,332,209.12
60,1,333,209.36
60,1,334,209.58
60,1,335,209.79
60,1,336,209.98
60,1,337,210.16
60,1,338,210.33
60,1,339,210.48
60,1,340,210.61
60,1,341,210.72
60,1,342,210.82
60,1,343,210.92
60,1,344,211.01
60,1,345,211.08
60,1,346,211.14
60,1,347,211.18
60,1,348,211.2
60,1,349,211.21
60,1,350,211.2
60,1,351,211.17
60,1,352,211.13
60,1,353,211.07
60,1,354,210.98
60,1,355,210.87
60,1,356,210.74
60,1,357,210.6
60,1,358,210.45
60,1,359,210.3
60,1,360,210.13
60,1,361,209.92
60,1,362,209.7
60,1,363,209.48
60,1,364,209.25
60,1,365,209.01
60,1,366,208.74
60,1,367,208.45
60,1,368,208.15
60,1,369,207.83
60,1,370,207.5
60,1,371,207.17
60,1,372,206.83
60,1,373,206.47
60,1,374,206.09
60,1,375,205.71
60,1,376,205.33
60,1,377,204.93
60,1,378,204.53
60,1,379,204.12
60,1,380,203.7
60,1,381,203.27
60,1,382,202.83
60,1,383,202.4
60,1,384,201.96
60,1,385,201.51
60,1,386,201.06
60,1,387,200.6
60,1,388,200.15
60,1,389,199.68
60,1,390,199.22
60,1,391,198.73
60,1,392,198.25
60,1,393,197.76
60,1,394,197.28
60,1,395,196.79
60,1,396,196.3
60,1,397,195.8
60,1,398,195.31
60,1,399,194.8
60,1,400,194.29
60,1,401,193.77
60,1,402,193.26
60,1,403,192.75
60,1,404,192.23
60,1,405,191.71
60,1,406,191.2
60,1,407,190.66
60,1,408,190.13
60,1,409,189.59
60,1,410,189.06
60,1,411,188.52
60,1,412,187.98
60,1,413,187.44
60,1,414,186.88
60,1,415,186.33
60,1,416,185.77
60,1,417,185.22
60,1,418,184.66
60,1,419,184.11
60,1,420,183.56
60,1,421,183
60,1,422,182.44
60,1,423,181.88
60,1,424,181.31
60,1,425,180.75
60,1,426,180.19
60,1,427,179.62
60,1,428,179.05
60,1,429,178.47
60,1,430,177.9
60,1,431,177.32
60,1,432,176.74
60,1,433,176.17
60,1,434,175.58
60,1,435,175
60,1,436,174.41
60,1,437,173.83
60,1,438,173.24
60,1,439,172.66
60,1,440,172.07
60,1,441,171.47
60,1,442,170.88
60,1,443,170.28
60,1,444,169.69
60,1,445,169.1
60,1,446,168.5
60,1,447,167.89
60,1,448,167.29
60,1,449,166.68
60,1,450,166.07
60,1,451,165.47
60,1,452,164.85
60,1,453,164.24
60,1,454,163.63
60,1,455,163.02
60,1,456,162.41
60,1,457,161.79
60,1,458,161.18
60,1,459,160.56
60,1,460,159.94
60,1,461,159.33
60,1,462,158.71
60,1,463,158.1
60,1,464,157.47
60,1,465,156.85
60,1,466,156.22
60,1,467,155.6
60,1,468,154.97
60,1,469,154.35
60,1,470,153.72
60,1,471,153.09
60,1,472,152.46
60,1,473,151.83
60,1,474,151.21
60,1,475,150.57
60,1,476,149.94
60,1,477,149.31
60,1,478,148.68
60,1,479,148.05
60,1,480,147.41
60,1,481,146.77
60,1,482,146.14
60,1,483,145.5
60,1,484,144.86
60,1,485,144.23
60,1,486,143.59
60,1,487,142.95
60,1,488,142.31
60,1,489,141.67
60,1,490,141.03
60,1,491,140.38
60,1,492,139.73
60,1,493,139.09
60,1,494,138.45
60,1,495,137.8
60,1,496,137.16
60,1,497,136.51
60,1,498,135.86
60,1,499,135.22
60,1,500,134.57
60,1,501,133.92
60,1,502,133.27
60,1,503,132.62
60,1,504,131.97
60,1,505,131.32
60,1,506,130.67
60,1,507,130.02
60,1,508,129.36
60,1,509,128.71
60,1,510,128.05
60,1,511,127.4
60,1,512,126.74
60,1,513,126.09
60,1,514,125.43
60,1,515,124.78
60,1,516,124.13
60,1,517,123.47
60,1,518,122.81
60,1,519,122.15
60,1,520,121.49
60,1,521,120.83
60,1,522,120.18
60,1,523,119.51
60,1,524,118.86
60,1,525,118.2
60,1,526,117.54
60,1,527,116.87
60,1,528,116.21
60,1,529,115.55
60,1,530,114.89
60,1,531,114.23
60,1,532,113.56
60,1,533,112.9
60,1,534,112.24
60,1,535,111.57
60,1,536,110.91
60,1,537,110.24
60,1,538,109.57
60,1,539,108.91
60,1,540,108.25
60,1,541,107.58
60,1,542,106.91
60,1,543,106.24
60,1,544,105.58
60,1,545,104.91
60,1,546,104.24
60,1,547,103.57
60,1,548,102.91
60,1,549,102.24
60,1,550,101.57
60,1,551,100.9
60,1,552,100.23
60,1,553,99.555
60,1,554,98.885
60,1,555,98.217
60,1,556,97.548
60,1,557,96.873
60,1,558,96.201
60,1,559,95.529
60,1,560,94.857
60,1,561,94.188
60,1,562,93.514
60,1,563,92.843
60,1,564,92.169
60,1,565,91.496
60,1,566,90.823
60,1,567,90.149
60,1,568,89.474
60,1,569,88.801
60,1,570,88.126
60,1,571,87.452
60,1,572,86.775
60,1,573,86.099
60,1,574,85.424
60,1,575,84.75
60,1,576,84.075
60,1,577,83.397
60,1,578,82.719
60,1,579,82.042
60,1,580,81.367
60,1,581,80.688
60,1,582,80.012
60,1,583,79.335
60,1,584,78.659
60,1,585,77.981
60,1,586,77.302
60,1,587,76.623
60,1,588,75.945
60,1,589,75.268
60,1,590,74.591
60,1,591,73.909
60,1,592,73.23
60,1,593,72.55
60,1,594,71.871
60,1,595,71.194
60,1,596,70.514
60,1,597,69.835
60,1,598,69.154
60,1,599,68.475
60,1,600,67.793
60,1,601,67.112
60,1,602,66.432
60,1,603,65.752
60,1,604,65.07
60,1,605,64.388
60,1,606,63.705
60,1,607,63.024
60,1,608,62.344
60,1,609,61.663
60,1,610,60.982
60,1,611,60.3
60,1,612,59.617
60,1,613,58.935
60,1,614,58.255
60,1,615,57.571
60,1,616,56.89
60,1,617,56.206
60,1,618,55.524
60,1,619,54.839
60,1,620,54.156
60,1,621,53.472
60,1,622,52.79
60,1,623,52.109
60,1,624,51.425
60,1,625,50.74
60,1,626,50.056
60,1,627,49.373
60,1,628,48.69
60,1,629,48.007
60,1,630,47.322
60,1,631,46.637
60,1,632,45.953
60,1,633,45.27
60,1,634,44.585
60,1,635,43.901
60,1,636,43.216
60,1,637,42.531
60,1,638,41.844
60,1,639,41.159
60,1,640,40.474
60,1,641,39.79
60,1,642,39.107
60,1,643,38.421
60,1,644,37.735
60,1,645,37.049
